Device Timestamp,Historic Glucose mg/dL
24/07/2022 00:03,
24/07/2022 00:03,
24/07/2022 00:03,
24/07/2022 00:12,162
24/07/2022 00:27,155
24/07/2022 00:42,156
24/07/2022 00:57,163
24/07/2022 01:00,
24/07/2022 01:00,
24/07/2022 01:00,
24/07/2022 01:00,
24/07/2022 01:12,164
24/07/2022 01:27,157
24/07/2022 01:42,131
24/07/2022 01:51,
24/07/2022 01:57,123
24/07/2022 02:12,154
24/07/2022 02:24,
24/07/2022 02:25,
24/07/2022 02:27,177
24/07/2022 02:42,182
24/07/2022 02:57,194
24/07/2022 03:26,
24/07/2022 03:26,
24/07/2022 05:31,281
24/07/2022 05:46,282
24/07/2022 06:01,265
24/07/2022 06:16,260
24/07/2022 06:31,262
24/07/2022 06:46,253
24/07/2022 07:01,246
24/07/2022 07:16,241
24/07/2022 07:31,233
24/07/2022 07:46,220
24/07/2022 08:01,204
24/07/2022 08:16,189
24/07/2022 08:31,177
24/07/2022 08:46,174
24/07/2022 09:01,181
24/07/2022 09:16,176
24/07/2022 09:31,167
24/07/2022 09:46,162
24/07/2022 10:01,158
24/07/2022 10:16,152
24/07/2022 10:31,143
24/07/2022 10:46,131
24/07/2022 11:01,116
24/07/2022 11:16,94
24/07/2022 11:31,96
24/07/2022 11:46,114
24/07/2022 12:01,107
24/07/2022 12:16,99
24/07/2022 12:31,101
24/07/2022 12:46,105
24/07/2022 13:01,112
24/07/2022 13:17,120
24/07/2022 13:18,
24/07/2022 13:18,
24/07/2022 13:32,115
24/07/2022 13:47,102
24/07/2022 14:02,97
24/07/2022 14:17,107
24/07/2022 14:32,116
24/07/2022 14:47,118
24/07/2022 15:02,125
24/07/2022 15:17,132
24/07/2022 15:18,
24/07/2022 15:32,158
24/07/2022 15:46,
24/07/2022 15:46,
24/07/2022 15:47,199
24/07/2022 16:03,226
24/07/2022 16:13,
24/07/2022 16:18,224
24/07/2022 16:33,221
24/07/2022 16:48,211
24/07/2022 17:03,189
24/07/2022 17:18,178
24/07/2022 17:33,172
24/07/2022 17:48,163
24/07/2022 18:03,158
24/07/2022 18:18,154
24/07/2022 18:33,149
24/07/2022 18:48,146
24/07/2022 18:53,
24/07/2022 19:03,141
24/07/2022 19:11,
24/07/2022 19:18,119
24/07/2022 19:33,86
24/07/2022 19:48,63
24/07/2022 20:00,
24/07/2022 20:00,
24/07/2022 20:04,60
24/07/2022 20:05,
24/07/2022 20:05,
24/07/2022 20:05,
24/07/2022 20:05,
24/07/2022 20:05,
24/07/2022 20:05,
24/07/2022 20:16,
24/07/2022 20:16,
24/07/2022 20:16,
24/07/2022 20:19,73
24/07/2022 20:34,90
24/07/2022 20:44,
24/07/2022 20:44,
24/07/2022 20:49,89
24/07/2022 21:04,101
24/07/2022 21:19,134
24/07/2022 21:21,
24/07/2022 21:34,160
24/07/2022 21:49,166
24/07/2022 22:04,156
24/07/2022 22:19,142
24/07/2022 22:19,
24/07/2022 22:34,141
24/07/2022 22:49,173
24/07/2022 22:50,
24/07/2022 22:50,
24/07/2022 23:04,197
24/07/2022 23:19,193
24/07/2022 23:35,165
24/07/2022 23:48,
24/07/2022 23:48,
24/07/2022 23:50,170
25/07/2022 00:05,189
25/07/2022 00:20,203
25/07/2022 00:22,
25/07/2022 00:35,200
25/07/2022 00:50,193
25/07/2022 01:05,189
25/07/2022 01:20,185
25/07/2022 01:37,
25/07/2022 02:53,139
25/07/2022 03:08,134
25/07/2022 03:23,132
25/07/2022 03:38,145
25/07/2022 03:53,161
25/07/2022 04:08,163
25/07/2022 04:23,163
25/07/2022 04:38,164
25/07/2022 04:53,159
25/07/2022 05:08,151
25/07/2022 05:23,144
25/07/2022 05:38,137
25/07/2022 05:53,132
25/07/2022 06:08,128
25/07/2022 06:23,117
25/07/2022 06:38,110
25/07/2022 06:53,107
25/07/2022 07:08,105
25/07/2022 07:23,102
25/07/2022 07:38,97
25/07/2022 07:53,95
25/07/2022 08:08,90
25/07/2022 08:23,80
25/07/2022 08:38,81
25/07/2022 08:53,83
25/07/2022 09:08,85
25/07/2022 09:23,92
25/07/2022 09:38,90
25/07/2022 09:53,93
25/07/2022 10:08,105
25/07/2022 10:23,105
25/07/2022 10:38,106
25/07/2022 10:39,
25/07/2022 10:53,120
25/07/2022 11:06,
25/07/2022 11:08,131
25/07/2022 11:23,136
25/07/2022 11:39,137
25/07/2022 11:49,
25/07/2022 11:49,
25/07/2022 11:49,
25/07/2022 11:54,141
25/07/2022 12:09,170
25/07/2022 12:24,213
25/07/2022 12:39,240
25/07/2022 12:54,232
25/07/2022 13:10,191
25/07/2022 13:18,
25/07/2022 13:25,183
25/07/2022 13:40,163
25/07/2022 13:55,135
25/07/2022 14:10,124
25/07/2022 14:25,119
25/07/2022 14:40,113
25/07/2022 14:55,98
25/07/2022 15:01,
25/07/2022 15:02,
25/07/2022 15:10,94
25/07/2022 15:25,102
25/07/2022 15:39,125
25/07/2022 15:50,
25/07/2022 15:50,
25/07/2022 15:50,
25/07/2022 15:50,
25/07/2022 15:50,
25/07/2022 15:54,136
25/07/2022 16:09,130
25/07/2022 16:24,122
25/07/2022 16:40,114
25/07/2022 16:43,
25/07/2022 16:55,104
25/07/2022 17:10,98
25/07/2022 17:26,111
25/07/2022 17:30,
25/07/2022 17:41,129
25/07/2022 17:56,134
25/07/2022 18:11,126
25/07/2022 18:26,115
25/07/2022 18:28,
25/07/2022 18:41,110
25/07/2022 18:56,104
25/07/2022 19:11,98
25/07/2022 19:26,99
25/07/2022 19:41,98
25/07/2022 19:56,87
25/07/2022 20:11,80
25/07/2022 20:24,
25/07/2022 20:24,
25/07/2022 20:26,80
25/07/2022 20:41,81
25/07/2022 20:57,73
25/07/2022 21:02,
25/07/2022 21:02,
25/07/2022 21:12,71
25/07/2022 21:27,76
25/07/2022 21:29,
25/07/2022 21:29,
25/07/2022 21:29,
25/07/2022 21:42,76
25/07/2022 21:47,
25/07/2022 21:57,72
25/07/2022 22:05,
25/07/2022 22:05,
25/07/2022 22:12,72
25/07/2022 22:27,88
25/07/2022 22:42,107
25/07/2022 22:55,
25/07/2022 22:55,
25/07/2022 22:57,118
25/07/2022 23:12,135
25/07/2022 23:27,156
25/07/2022 23:42,163
25/07/2022 23:44,
25/07/2022 23:44,
25/07/2022 23:51,
25/07/2022 23:51,
25/07/2022 23:57,166
26/07/2022 00:12,165
26/07/2022 00:28,148
26/07/2022 00:35,
26/07/2022 00:43,138
26/07/2022 00:58,125
26/07/2022 01:13,116
26/07/2022 01:28,115
26/07/2022 01:43,110
26/07/2022 01:58,
26/07/2022 02:00,109
26/07/2022 02:15,100
26/07/2022 02:30,96
26/07/2022 02:45,90
26/07/2022 03:00,74
26/07/2022 03:15,71
26/07/2022 03:30,73
26/07/2022 03:45,76
26/07/2022 04:00,81
26/07/2022 04:15,84
26/07/2022 04:30,84
26/07/2022 04:45,80
26/07/2022 05:00,77
26/07/2022 05:15,74
26/07/2022 05:30,72
26/07/2022 05:45,72
26/07/2022 06:00,73
26/07/2022 06:15,74
26/07/2022 06:30,75
26/07/2022 06:45,74
26/07/2022 07:00,73
26/07/2022 07:15,76
26/07/2022 07:30,74
26/07/2022 07:45,73
26/07/2022 08:00,74
26/07/2022 08:15,76
26/07/2022 08:30,77
26/07/2022 08:45,82
26/07/2022 09:00,83
26/07/2022 09:16,63
26/07/2022 09:21,
26/07/2022 09:21,
26/07/2022 09:31,64
26/07/2022 09:46,72
26/07/2022 10:01,73
26/07/2022 10:16,76
26/07/2022 10:31,78
26/07/2022 10:46,77
26/07/2022 11:01,78
26/07/2022 11:16,78
26/07/2022 11:31,76
26/07/2022 11:46,78
26/07/2022 12:01,79
26/07/2022 12:16,78
26/07/2022 12:31,75
26/07/2022 12:44,
26/07/2022 12:44,
26/07/2022 12:46,75
26/07/2022 13:02,81
26/07/2022 13:09,
26/07/2022 13:17,81
26/07/2022 13:32,83
26/07/2022 13:47,100
26/07/2022 13:53,
26/07/2022 13:53,
26/07/2022 14:02,101
26/07/2022 14:17,96
26/07/2022 14:32,102
26/07/2022 14:47,107
26/07/2022 14:55,
26/07/2022 15:02,104
26/07/2022 15:17,96
26/07/2022 15:32,89
26/07/2022 15:47,87
26/07/2022 15:56,
26/07/2022 15:56,
26/07/2022 15:56,
26/07/2022 16:02,102
26/07/2022 16:17,157
26/07/2022 16:20,
26/07/2022 16:20,
26/07/2022 16:20,
26/07/2022 16:32,206
26/07/2022 16:48,242
26/07/2022 17:00,
26/07/2022 17:03,245
26/07/2022 17:18,238
26/07/2022 17:34,227
26/07/2022 17:46,
26/07/2022 17:49,205
26/07/2022 18:04,189
26/07/2022 18:19,177
26/07/2022 18:34,160
26/07/2022 18:49,150
26/07/2022 19:04,136
26/07/2022 19:19,95
26/07/2022 19:34,102
26/07/2022 19:34,
26/07/2022 19:34,
26/07/2022 19:49,104
26/07/2022 20:04,91
26/07/2022 20:19,82
26/07/2022 20:30,
26/07/2022 20:34,73
26/07/2022 20:49,68
26/07/2022 21:04,70
26/07/2022 21:19,75
26/07/2022 21:35,98
26/07/2022 21:36,
26/07/2022 21:36,
26/07/2022 21:50,123
26/07/2022 22:05,140
26/07/2022 22:20,159
26/07/2022 22:35,175
26/07/2022 22:50,178
26/07/2022 23:04,182
